observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-01T04:20:00Z,31.8,80,27.9,1012.0,0.45,1.34,0,0.0,0.0,314,6.6
2026-08-01T04:30:00Z,31.9,79,27.8,1011.9,0.45,3.13,315,0.0,0.0,327,7.4
2026-08-01T04:40:00Z,32.2,79,28.1,1011.9,0.45,1.34,315,0.0,0.0,340,8.4
2026-08-01T04:50:00Z,32.4,77,27.8,1012.0,0.89,2.24,315,0.0,0.0,426,9.9
2026-08-01T05:00:00Z,32.6,77,28.0,1011.9,0.89,3.13,292,0.0,0.0,1062,10.4
2026-08-01T05:10:00Z,32.7,77,28.1,1011.8,0.89,3.13,270,0.0,0.0,748,7.7
2026-08-01T05:20:00Z,32.9,77,28.3,1011.9,0.89,3.58,270,0.0,0.0,944,8.9
2026-08-01T05:30:00Z,32.9,77,28.3,1011.9,0.45,2.68,292,0.0,0.0,847,6.6
2026-08-01T05:40:00Z,32.8,75,27.8,1011.8,0.89,3.58,270,0.0,0.0,835,7.4
2026-08-01T05:50:00Z,32.6,76,27.8,1011.7,0.89,3.58,247,0.0,0.0,845,7.2
2026-08-01T06:00:00Z,32.4,77,27.8,1011.7,0.89,3.13,270,0.0,0.0,564,6.0
2026-08-01T06:10:00Z,32.6,78,28.3,1011.6,0.89,3.58,292,0.0,0.0,970,7.6
2026-08-01T06:20:00Z,32.9,77,28.3,1011.7,1.34,3.13,292,0.0,0.0,950,7.2
2026-08-01T06:30:00Z,33.2,78,28.8,1011.4,0.89,3.13,315,0.0,0.0,877,6.3
2026-08-01T06:40:00Z,33.1,76,28.3,1011.4,0.89,2.68,315,0.0,0.0,644,4.6
2026-08-01T06:50:00Z,33.0,77,28.4,1011.3,0.89,2.24,315,0.0,0.0,766,5.1
2026-08-01T07:00:00Z,33.1,78,28.7,1011.2,0.89,3.13,292,0.0,0.0,755,4.7
2026-08-01T07:10:00Z,33.2,77,28.6,1010.9,0.89,1.79,315,0.0,0.0,655,4.1
2026-08-01T07:20:00Z,33.1,77,28.5,1010.6,0.89,2.24,315,0.0,0.0,559,3.6
2026-08-01T07:30:00Z,32.4,78,28.1,1010.8,0.89,2.24,315,0.0,0.0,582,3.3
2026-08-01T07:40:00Z,32.2,79,28.1,1010.7,1.34,3.13,315,0.0,0.0,647,3.2
2026-08-01T07:50:00Z,32.2,79,28.1,1010.5,0.89,3.13,292,0.0,0.0,656,3.0
2026-08-01T08:00:00Z,31.9,79,27.8,1010.5,0.89,2.24,292,0.0,0.0,493,2.2
2026-08-01T08:10:00Z,31.8,79,27.7,1010.6,1.34,3.58,315,0.0,0.0,581,2.2
2026-08-01T08:20:00Z,31.8,79,27.7,1010.6,1.34,3.13,315,0.0,0.0,500,1.8
2026-08-01T08:30:00Z,31.6,79,27.5,1010.7,1.34,3.13,292,0.0,0.0,474,1.5
2026-08-01T08:40:00Z,31.3,79,27.2,1010.5,1.34,3.13,292,0.0,0.0,321,1.1
2026-08-01T08:50:00Z,30.9,80,27.0,1010.6,1.34,3.13,292,0.0,0.0,142,0.7
2026-08-01T09:00:00Z,30.6,81,27.0,1010.6,0.89,2.24,315,0.0,0.0,78,0.4
2026-08-01T09:10:00Z,30.4,82,27.0,1010.6,0.89,2.24,315,0.0,0.0,83,0.0
2026-08-01T09:20:00Z,30.3,82,26.9,1010.7,0.89,2.24,315,0.0,0.0,90,0.0
2026-08-01T09:30:00Z,30.2,82,26.8,1010.7,0.89,2.24,315,0.0,0.0,80,0.0
2026-08-01T09:40:00Z,30.1,82,26.7,1010.9,0.45,1.79,315,0.0,0.0,68,0.0
2026-08-01T09:50:00Z,30.1,82,26.7,1010.9,0.89,2.24,315,0.0,0.0,58,0.0
2026-08-01T10:00:00Z,30.0,82,26.6,1010.8,0.45,1.79,315,0.0,0.0,48,0.0
2026-08-01T10:10:00Z,29.9,82,26.5,1010.7,0.89,1.79,315,0.0,0.0,32,0.0
2026-08-01T10:20:00Z,29.9,82,26.5,1010.8,0.45,1.79,315,0.0,0.0,18,0.0
2026-08-01T10:30:00Z,29.8,82,26.4,1010.8,0.45,1.34,315,0.0,0.0,4,0.0
2026-08-01T10:40:00Z,29.8,83,26.6,1011.1,0.0,0.89,315,0.0,0.0,0,0.0
2026-08-01T10:50:00Z,29.7,83,26.5,1011.4,0.45,0.89,315,0.0,0.0,0,0.0
2026-08-01T11:00:00Z,29.3,84,26.3,1011.7,0.45,1.34,315,0.0,0.0,0,0.0
2026-08-01T11:10:00Z,28.9,84,25.9,1012.0,0.45,0.89,315,0.0,0.0,0,0.0
2026-08-01T11:20:00Z,28.8,85,26.0,1011.9,0.0,0.89,315,0.0,0.0,0,0.0
2026-08-01T11:30:00Z,28.6,86,26.0,1012.1,0.45,1.34,315,0.0,0.0,0,0.0
2026-08-01T11:40:00Z,28.3,86,25.7,1012.2,0.0,0.45,315,0.0,0.0,0,0.0
2026-08-01T11:50:00Z,28.1,85,25.3,1012.2,0.0,0.89,315,0.0,0.0,0,0.0
2026-08-01T12:00:00Z,27.9,85,25.1,1012.4,0.0,0.89,315,0.0,0.0,0,0.0
2026-08-01T12:10:00Z,27.9,86,25.3,1012.4,0.45,1.34,315,0.0,0.0,0,0.0
2026-08-01T12:20:00Z,27.7,86,25.1,1012.5,0.0,1.34,315,0.0,0.0,0,0.0
2026-08-01T12:30:00Z,27.6,86,25.0,1012.6,0.0,0.89,315,0.0,0.0,0,0.0
2026-08-01T12:40:00Z,27.6,85,24.8,1012.8,0.0,0.89,315,0.0,0.0,0,0.0
2026-08-01T12:50:00Z,27.6,85,24.8,1012.7,0.0,0.89,315,0.0,0.0,0,0.0
2026-08-01T13:00:00Z,27.4,84,24.5,1012.7,0.0,0.45,315,0.0,0.0,0,0.0
2026-08-01T13:10:00Z,27.2,85,24.5,1012.9,0.45,1.34,315,0.0,0.0,0,0.0
2026-08-01T13:20:00Z,27.1,85,24.4,1013.0,0.45,1.79,315,0.0,0.0,0,0.0
2026-08-01T13:30:00Z,26.9,85,24.2,1013.0,0.45,1.34,315,0.0,0.0,0,0.0
2026-08-01T13:40:00Z,26.9,85,24.2,1013.1,0.0,0.0,,0.0,0.0,0,0.0
2026-08-01T13:50:00Z,26.7,85,24.0,1013.3,0.45,1.79,45,0.0,0.0,0,0.0
2026-08-01T14:00:00Z,26.7,85,24.0,1013.2,0.45,1.34,67,0.0,0.0,0,0.0
2026-08-01T14:10:00Z,26.6,85,23.9,1013.1,0.45,1.34,67,0.0,0.0,0,0.0
2026-08-01T14:20:00Z,26.6,85,23.9,1013.0,0.45,1.79,67,0.0,0.0,0,0.0
2026-08-01T14:30:00Z,26.5,85,23.8,1013.0,0.45,1.34,67,0.0,0.0,0,0.0
2026-08-01T14:40:00Z,26.4,86,23.9,1013.0,0.45,1.34,67,0.0,0.0,0,0.0
2026-08-01T14:50:00Z,26.3,85,23.6,1013.0,0.45,1.79,67,0.0,0.0,0,0.0
2026-08-01T15:00:00Z,26.3,85,23.6,1013.0,0.45,1.34,67,0.0,0.0,0,0.0
2026-08-01T15:10:00Z,26.3,85,23.6,1013.1,0.45,2.24,90,0.0,0.0,0,0.0
2026-08-01T15:20:00Z,26.3,85,23.6,1013.1,0.0,1.34,90,0.0,0.0,0,0.0
2026-08-01T15:30:00Z,26.2,86,23.7,1013.1,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-01T15:40:00Z,26.1,86,23.6,1013.2,0.45,2.68,90,0.0,0.0,0,0.0
2026-08-01T15:50:00Z,26.1,86,23.6,1013.2,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-01T16:00:00Z,25.9,86,23.4,1013.1,0.89,1.79,90,0.0,0.0,0,0.0
2026-08-01T16:10:00Z,25.8,87,23.5,1012.9,0.45,1.34,90,0.0,0.0,0,0.0
2026-08-01T16:20:00Z,25.8,87,23.5,1012.9,0.0,1.34,90,0.0,0.0,0,0.0
2026-08-01T16:30:00Z,25.7,87,23.4,1012.8,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-01T16:40:00Z,25.7,88,23.6,1012.7,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-01T16:50:00Z,25.6,88,23.5,1012.4,0.89,1.79,90,0.0,0.0,0,0.0
2026-08-01T17:00:00Z,25.5,88,23.4,1012.3,0.89,1.79,90,0.0,0.0,0,0.0
2026-08-01T17:10:00Z,25.4,88,23.3,1012.2,0.89,1.79,90,0.0,0.0,0,0.0
2026-08-01T17:20:00Z,25.4,88,23.3,1012.2,0.0,0.89,90,0.0,0.0,0,0.0
2026-08-01T17:30:00Z,25.3,88,23.2,1012.0,0.45,1.34,90,0.0,0.0,0,0.0
2026-08-01T17:40:00Z,25.3,88,23.2,1011.8,0.45,2.68,90,0.0,0.0,0,0.0
2026-08-01T17:50:00Z,25.3,88,23.2,1011.8,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-01T18:00:00Z,25.2,88,23.1,1011.7,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-01T18:10:00Z,25.2,88,23.1,1011.7,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-01T18:20:00Z,25.2,89,23.3,1011.5,0.0,1.34,112,0.0,0.0,0,0.0
2026-08-01T18:30:00Z,25.1,89,23.2,1011.3,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-01T18:40:00Z,25.1,89,23.2,1011.5,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-01T18:50:00Z,25.0,89,23.1,1011.4,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-01T19:00:00Z,24.9,89,23.0,1011.3,0.0,1.79,112,0.0,0.0,0,0.0
2026-08-01T19:10:00Z,24.9,89,23.0,1011.3,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-01T19:20:00Z,24.9,89,23.0,1011.2,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-01T19:30:00Z,24.9,89,23.0,1011.1,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-01T19:40:00Z,24.9,89,23.0,1011.1,0.89,2.68,112,0.0,0.0,0,0.0
2026-08-01T19:50:00Z,24.9,89,23.0,1011.1,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-01T20:00:00Z,24.9,89,23.0,1011.1,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-01T20:10:00Z,24.8,89,22.9,1011.1,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-01T20:20:00Z,24.8,89,22.9,1011.1,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-01T20:30:00Z,24.8,89,22.9,1011.2,0.89,1.79,112,0.0,0.0,0,0.0
2026-08-01T20:40:00Z,24.8,89,22.9,1011.2,0.89,1.79,112,0.0,0.0,0,0.0
2026-08-01T20:50:00Z,24.8,89,22.9,1011.2,0.89,1.79,112,0.0,0.0,0,0.0
2026-08-01T21:00:00Z,24.9,89,23.0,1011.2,0.89,1.79,135,0.0,0.0,0,0.0
2026-08-01T21:10:00Z,24.9,89,23.0,1011.2,0.45,1.34,135,0.0,0.0,0,0.0
2026-08-01T21:20:00Z,24.9,89,23.0,1011.3,0.89,2.24,135,0.0,0.0,0,0.0
2026-08-01T21:30:00Z,24.9,89,23.0,1011.4,0.89,2.24,135,0.0,0.0,0,0.0
2026-08-01T21:40:00Z,24.9,89,23.0,1011.4,0.89,2.24,135,0.0,0.0,8,0.0
2026-08-01T21:50:00Z,25.0,89,23.1,1011.4,0.0,1.34,135,0.0,0.0,13,0.0
2026-08-01T22:00:00Z,25.1,89,23.2,1011.5,0.0,1.34,135,0.0,0.0,20,0.0
2026-08-01T22:10:00Z,25.2,89,23.3,1011.6,0.0,0.0,,0.0,0.0,28,0.0
2026-08-01T22:20:00Z,25.3,89,23.4,1011.5,0.45,1.79,135,0.0,0.0,38,0.0
2026-08-01T22:30:00Z,25.4,89,23.5,1011.5,0.45,1.34,135,0.0,0.0,51,0.0
2026-08-01T22:40:00Z,25.7,89,23.7,1011.4,0.89,2.24,135,0.0,0.0,68,0.0
2026-08-01T22:50:00Z,25.9,89,23.9,1011.4,0.45,1.79,135,0.0,0.0,85,0.0
2026-08-01T23:00:00Z,26.2,89,24.2,1011.5,0.0,0.89,135,0.0,0.0,100,0.3
2026-08-01T23:10:00Z,26.7,89,24.7,1011.5,0.45,1.79,135,0.0,0.0,117,0.6
2026-08-01T23:20:00Z,27.2,88,25.0,1011.5,0.45,2.68,135,0.0,0.0,126,0.8
2026-08-01T23:30:00Z,27.8,86,25.2,1011.4,0.89,3.13,112,0.0,0.0,136,1.0
2026-08-01T23:40:00Z,28.2,84,25.2,1011.5,0.89,1.79,112,0.0,0.0,143,1.2
2026-08-01T23:50:00Z,28.7,83,25.5,1011.6,0.89,3.13,90,0.0,0.0,152,1.4
2026-08-02T00:00:00Z,29.2,82,25.8,1011.7,0.45,2.68,90,0.0,0.0,155,1.6
2026-08-02T00:10:00Z,29.3,80,25.5,1011.8,0.89,3.13,67,0.0,0.0,146,1.6
2026-08-02T00:20:00Z,29.4,79,25.4,1011.8,0.89,3.58,112,0.0,0.0,127,1.6
2026-08-02T00:30:00Z,29.4,79,25.4,1012.0,0.89,2.68,135,0.0,0.0,138,1.8
2026-08-02T00:40:00Z,29.6,79,25.6,1012.0,0.89,2.24,90,0.0,0.0,206,2.4
2026-08-02T00:50:00Z,29.9,79,25.9,1011.9,0.89,3.58,90,0.0,0.0,149,2.6
2026-08-02T01:00:00Z,30.4,78,26.1,1012.0,0.89,4.02,135,0.0,0.0,163,3.5
2026-08-02T01:10:00Z,30.7,77,26.2,1012.1,0.89,4.02,67,0.0,0.0,153,3.5
2026-08-02T01:20:00Z,30.7,77,26.2,1012.2,0.89,2.24,90,0.0,0.0,127,3.5
2026-08-02T01:30:00Z,31.0,77,26.5,1012.2,0.89,3.58,157,0.0,0.0,110,4.6
2026-08-02T01:40:00Z,31.6,77,27.1,1012.1,0.45,3.58,90,0.0,0.0,107,5.8
2026-08-02T01:50:00Z,32.0,76,27.2,1012.1,0.89,4.02,135,0.0,0.0,126,6.4
2026-08-02T02:00:00Z,32.3,74,27.1,1012.1,0.89,2.68,135,0.0,0.0,538,6.8
2026-08-02T02:10:00Z,32.6,75,27.6,1011.9,0.89,3.58,157,0.0,0.0,676,7.3
2026-08-02T02:20:00Z,32.8,75,27.8,1011.7,0.89,2.68,157,0.0,0.0,514,7.7
2026-08-02T02:30:00Z,32.3,76,27.5,1011.7,1.34,4.02,292,0.0,0.0,162,7.0
2026-08-02T02:40:00Z,31.9,77,27.4,1011.9,1.34,3.13,292,0.0,0.0,193,7.8
2026-08-02T02:50:00Z,31.8,77,27.3,1011.7,0.89,3.13,292,0.0,0.0,844,8.5
2026-08-02T03:00:00Z,31.7,78,27.4,1011.7,1.34,4.02,292,0.0,0.0,211,8.0
2026-08-02T03:10:00Z,31.8,78,27.5,1011.7,1.34,3.58,292,0.0,0.0,167,9.1
2026-08-02T03:20:00Z,31.9,77,27.4,1011.6,1.34,4.02,292,0.0,0.0,202,9.4
2026-08-02T03:30:00Z,32.1,78,27.8,1011.5,1.34,3.58,292,0.0,0.0,257,10.0
2026-08-02T03:40:00Z,32.3,77,27.7,1011.5,0.89,3.58,292,0.0,0.0,355,9.8
2026-08-02T03:50:00Z,32.3,78,28.0,1011.6,0.89,3.58,292,0.0,0.0,225,9.9
2026-08-02T04:00:00Z,32.4,77,27.8,1011.5,1.34,3.58,292,0.0,0.0,853,10.2
2026-08-02T04:10:00Z,32.3,77,27.7,1011.5,0.89,3.13,315,0.0,0.0,632,8.6
2026-08-02T04:20:00Z,32.3,76,27.5,1011.5,0.89,2.24,292,0.0,0.0,1057,8.8
2026-08-02T04:30:00Z,32.4,77,27.8,1011.5,0.89,3.13,292,0.0,0.0,1044,9.8
2026-08-02T04:40:00Z,32.5,77,27.9,1011.3,0.89,3.13,292,0.0,0.0,1038,10.0
2026-08-02T04:50:00Z,32.6,77,28.0,1011.3,0.89,2.68,292,0.0,0.0,1024,9.8
2026-08-02T05:00:00Z,32.7,76,27.9,1011.4,0.89,3.13,292,0.0,0.0,1088,9.5
2026-08-02T05:10:00Z,32.9,75,27.9,1011.5,0.89,3.13,292,0.0,0.0,1110,8.7
2026-08-02T05:20:00Z,32.9,75,27.9,1011.5,0.45,3.13,292,0.0,0.0,641,7.3
2026-08-02T05:30:00Z,32.7,75,27.7,1011.4,0.89,2.68,292,0.0,0.0,646,6.0
2026-08-02T05:40:00Z,32.9,74,27.6,1011.4,0.89,2.24,292,0.0,0.0,1137,7.6
2026-08-02T05:50:00Z,32.7,75,27.7,1011.3,0.89,1.79,292,0.0,0.0,260,4.8
2026-08-02T06:00:00Z,32.7,75,27.7,1011.2,0.45,2.24,292,0.0,0.0,330,6.2
2026-08-02T06:10:00Z,32.8,75,27.8,1011.2,0.45,1.79,292,0.0,0.0,1013,7.0
2026-08-02T06:20:00Z,32.9,72,27.2,1011.1,0.45,2.68,292,0.0,0.0,978,6.8
2026-08-02T06:30:00Z,33.3,70,27.1,1011.2,0.89,4.02,112,0.0,0.0,865,6.1
2026-08-02T06:40:00Z,33.2,71,27.2,1011.1,1.34,3.58,67,0.0,0.0,718,5.5
2026-08-02T06:50:00Z,33.2,71,27.2,1011.1,1.34,4.92,157,0.0,0.0,811,5.6
2026-08-02T07:00:00Z,33.1,71,27.1,1011.2,1.34,4.92,135,0.0,0.0,787,5.1
2026-08-02T07:10:00Z,33.2,72,27.5,1011.0,0.89,3.58,157,0.0,0.0,773,4.7
2026-08-02T07:20:00Z,33.2,71,27.2,1010.8,1.34,4.02,112,0.0,0.0,757,4.3
2026-08-02T07:30:00Z,33.2,70,27.0,1010.8,1.34,3.58,157,0.0,0.0,723,3.8
2026-08-02T07:40:00Z,33.1,70,26.9,1010.7,0.89,4.02,157,0.0,0.0,700,3.4
2026-08-02T07:50:00Z,32.9,71,26.9,1010.6,1.34,4.92,90,0.0,0.0,663,3.0
2026-08-02T08:00:00Z,32.8,70,26.6,1010.6,1.34,4.47,67,0.0,0.0,639,2.6
2026-08-02T08:10:00Z,32.6,71,26.7,1010.3,1.79,4.02,67,0.0,0.0,611,2.2
2026-08-02T08:20:00Z,32.3,71,26.4,1010.3,2.24,5.81,90,0.0,0.0,556,1.9
2026-08-02T08:30:00Z,32.2,72,26.5,1010.3,1.34,4.47,90,0.0,0.0,525,1.6
2026-08-02T08:40:00Z,32.2,72,26.5,1010.3,1.79,4.47,135,0.0,0.0,494,1.3
2026-08-02T08:50:00Z,32.1,73,26.6,1010.4,1.34,3.58,90,0.0,0.0,446,1.1
2026-08-02T09:00:00Z,31.9,71,26.0,1010.4,1.34,3.13,112,0.0,0.0,404,0.8
2026-08-02T09:10:00Z,31.9,72,26.2,1010.2,1.34,3.58,90,0.0,0.0,375,0.6
2026-08-02T09:20:00Z,31.7,73,26.3,1010.2,1.34,4.92,112,0.0,0.0,270,0.3
2026-08-02T09:30:00Z,31.7,76,26.9,1010.4,0.89,3.13,315,0.0,0.0,204,0.0
2026-08-02T09:40:00Z,31.7,78,27.4,1010.5,1.34,3.58,292,0.0,0.0,212,0.0
2026-08-02T09:50:00Z,31.3,78,27.0,1010.7,0.89,2.68,292,0.0,0.0,52,0.0
2026-08-02T10:00:00Z,30.9,79,26.8,1010.9,0.89,1.79,315,0.0,0.0,31,0.0
2026-08-02T10:10:00Z,30.6,79,26.5,1010.9,0.45,1.34,292,0.0,0.0,17,0.0
2026-08-02T10:20:00Z,30.5,80,26.7,1011.0,0.45,1.34,292,0.0,0.0,12,0.0
